V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
1,https://www.tiktok.com/share/video/7200079776239865093,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Beste und schlechteste Anmachsprüche,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7200079776239865093,7200079797920893702,2023-02-07 18:26:53,166.0,4510.0,3,11,"['valentinesday', 'foryou', 'fyp', 'fürdich', 'valentinstag', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7199987996433583366,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Generalsekretär wirft Öbb Propaganda vor wegen Werbung mit schwulem Paar,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7199987996433583366,7199988494515686150,2023-02-07 12:32:32,170.0,5011.0,7,3,"['breakingnews', 'fyp', 'fürdich', 'topnews', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7199730190426148102,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Jane Fonda in Wien ,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7199730190426148102,7199730462429973253,2023-02-06 19:51:12,6104.0,264326.0,175,240,"['janefonda', 'jane', 'vienna', 'fyp', 'fürdich', 'fonda', 'opernball', 'richardlugner', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7199671135565253893,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,Umfrage Superbowl Zuschauer*innen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7199671135565253893,7199671485228993286,2023-02-06 16:02:30,814.0,36564.0,8,28,"['eagles', 'superbowl', 'f', 'chiefs', 'fürdich', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7199566197459930373,heute.at,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Tod Lugners Burder,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7199566197459930373,7199567433299299078,2023-02-06 09:18:38,10.0,2081.0,0,0,"['orf', 'starflash', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7198527037638855941,heute.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Junger Mann Strafe nach Raserei und Driften,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7198527037638855941,7198803715674196742,2023-02-04 07:55:00,1402.0,56050.0,91,204,"['polizei', 'wien', 'kahlenberg', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7198495837708766470,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Kurze Klebeaktion in Linz von Letzter Generation,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7198495837708766470,7198496612824730374,2023-02-03 12:03:15,3212.0,156891.0,106,37,"['topnews', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7198159447217245446,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,kostenlose Anrufe in die Türkei und Syrien nach Erdbeben,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7198159447217245446,7198160014132005638,2023-02-02 14:17:09,900.0,48165.0,8,46,"['news', 'wien', 'kahraman', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7197814592037244165,heute.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Maskenpflicht in Wien wird  aufgehoben,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7197814592037244165,7197815072638339846,2023-02-01 15:58:37,1725.0,76022.0,107,569,"['wien', 'tageszeitungheute', 'heutezeitung', 'maskenpflicht']"
0,https://www.tiktok.com/share/video/7197448627386731781,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Raser angehalten Konsequenzen für Beifahrer,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7197448627386731781,7197685271175973638,2023-02-01 07:35:01,850.0,34156.0,58,115,"['polizei', 'raser', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7197427536026995974,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,Präferenzen Polizist Interview,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7197427536026995974,7197436618210659077,2023-01-31 15:29:59,27386.0,512979.0,234,914,"['thisorthat', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7197373863875972357,heute.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interview über kontroverse Aussage von Politiker über Bildungspolitik in Wien,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7197373863875972357,7197374590983195398,2023-01-31 11:29:13,59.0,4440.0,25,2,"['fyp', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7197068212918390021,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview im entweder-oder-Stil,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7197068212918390021,7197091299777481478,2023-01-30 17:10:00,1644.0,51566.0,42,77,"['thisorthat', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7197009372101348614,heute.at,AT,1,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Kickl als Kanzler unerwünscht,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7197009372101348614,7197010114766031622,2023-01-30 11:54:59,923.0,22508.0,54,52,"['news', 'fyp', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7196658649106844934,heute.at,AT,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,Straßeninterviews zu Forderungen von Verkehrsexperten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7196658649106844934,7196659234556857094,2023-01-29 13:13:17,1317.0,85638.0,421,200,"['speed', 'tempo', 'fyp', 'fürdich', 'umfrage', 'kmh', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7195925931918101766,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Lidl will bald weniger Fleisch anbieten,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7195925931918101766,7195926329894734597,2023-01-27 13:49:17,3396.0,216226.0,66,149,"['fyp', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7195636613517446405,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview Präferenzen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7195636613517446405,7195637025519848197,2023-01-26 19:06:41,4736.0,230441.0,357,588,"['fpö', 'tageszeitungheute', 'heutezeitung', 'waldhäusl']"
1,https://www.tiktok.com/share/video/7195550988219043077,heute.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews zu Einwanderung in Wien,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7195550988219043077,7195551554464549638,2023-01-26 13:34:54,185.0,10298.0,133,17,"['tiktok', 'fyp', 'fürdich', 'umfrage', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7195196590007667973,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Beitrag über Klimabonus,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7195196590007667973,7195197163999480581,2023-01-25 14:39:45,3280.0,203744.0,122,1672,"['breakingnews', 'foryou', 'fürdich', 'topnews', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7195121245187312902,heute.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview im Entweder-Oder-Stil,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7195121245187312902,7195122219817798405,2023-01-25 09:49:00,1662.0,87058.0,40,75,"['spö', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7194819674528337157,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Falschgeld Statistik,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7194819674528337157,7194819773643934470,2023-01-24 14:15:14,78.0,4015.0,1,0,"['topnews', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7194475074232077574,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Hollywood Stars drehen Serien in Wien,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194475074232077574,7194475528932363013,2023-01-23 15:59:25,1255.0,20677.0,16,38,"['news', 'tageszeitungheute', 'heutezeitung']"
0,https://www.tiktok.com/share/video/7194454347512581382,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Scheidung Ex-Vizekanzler,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194454347512581382,7194454393084021509,2023-01-23 14:37:22,3553.0,183737.0,192,531,"['politik', 'strache', 'hcstrache']"
0,https://www.tiktok.com/share/video/7194122203703610630,heute.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Analyse Wahlergebnis,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7194122203703610630,7194122218379430662,2023-01-22 17:08:26,347.0,22220.0,50,6,"['wahl', 'niederösterreich', 'nöwahlen']"
0,https://www.tiktok.com/share/video/7193303848553827589,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Tennisspieler scheitert in erster Runde,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7193303848553827589,7193304579574893318,2023-01-20 12:15:44,3371.0,123244.0,70,215,"['wien', 'topnews', 'tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7193012225978764550,heute.at,AT,1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Video der Feuerwehr, wie sie Personen aus brennendem Haus rettet",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7193012225978764550,7193012255020124933,2023-01-19 17:21:11,3608.0,269345.0,107,909,"['feuerwehr', 'wien', 'ottakring', 'tageszeitungheute', 'heutezeitung', 'feuer']"
0,https://www.tiktok.com/share/video/7192951034858245381,heute.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Stargast auf dem Opernball,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7192951034858245381,7192951662565214982,2023-01-19 13:26:04,1162.0,50364.0,21,27,"['tageszeitungheute', 'heutezeitung']"
1,https://www.tiktok.com/share/video/7214084012137123078,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Soldatenfriedhof in Russland heimlich gefilmt,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7214084012137123078,7214084066465811205,2023-03-17 12:10:28,4121.0,485734.0,1449,437,"['ukraine', 'puti', 'russland', 'krieg']"
0,https://www.tiktok.com/share/video/7213779455230086406,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Nationalbank hebt Leitzins an,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7213779455230086406,7213779487186832133,2023-03-16 16:28:37,243.0,5373.0,0,15,[]
1,https://www.tiktok.com/share/video/7213456562457808133,blick,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Mehrere Fälle von Gewalt unter jugendlichen Mädchen,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7213456562457808133,7213456599665707782,2023-03-15 19:35:39,31463.0,492096.0,2491,3246,"['angriff', 'mädchengang', 'jugendgewalt']"
1,https://www.tiktok.com/share/video/7213330645823556870,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Interview mit Angelo Kelly,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7213330645823556870,7213330744533584645,2023-03-15 11:27:01,50.0,2018.0,0,0,"['kellyfamily', 'strassenmusik']"
1,https://www.tiktok.com/share/video/7213039963485605125,blick,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,"Trotz Pleite, werden noch Boni bei Credit Suisse ausgezahlt",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7213039963485605125,7213040008662747909,2023-03-14 16:39:02,143.0,3708.0,4,5,"['polizei', 'untersuchung', 'menschenhandel']"
1,https://www.tiktok.com/share/video/7212700023270788358,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,Aktuelle Fragen zur Credit Suisse werden beantwortet,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7212700023270788358,7212700135435782917,2023-03-13 18:39:52,434.0,12749.0,29,23,"['bank', 'schweiz', 'ubs', 'creditsuisse']"
1,https://www.tiktok.com/share/video/7212573368460086533,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,UBS übernimmt CS,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7212573368460086533,7212574442852289286,2023-03-13 10:32:25,231.0,7717.0,16,20,"['übernahme', 'ubs', 'creditsuisse']"
0,https://www.tiktok.com/share/video/7211454433593478405,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Kühe kehren nach Winter auf Wiese zurück,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7211454433593478405,7211459242438576901,2023-03-10 10:25:01,2793.0,62097.0,88,140,"['freude', 'kühe', 'weide']"
1,https://www.tiktok.com/share/video/7210771349483130117,blick,CH,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,"Interview mit Frau, die Seh- und Hörbehinderung hat",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7210771349483130117,7211102342949784326,2023-03-09 11:20:00,59.0,1638.0,2,1,"['interview', 'sichtbar', 'taubblind']"
0,https://www.tiktok.com/share/video/7210708306875256070,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Ziege verletzt andere Tiere im Stall,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7210708306875256070,7210738992831695621,2023-03-08 11:50:00,59.0,2752.0,1,5,"['troublemaker', 'gary', 'ziege']"
0,https://www.tiktok.com/share/video/7210453371709377797,blick,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Bundespräsident in der Kritik wegen Aussage zu Ukrainekrieg,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7210453371709377797,7210453392677047045,2023-03-07 17:21:43,278.0,5782.0,16,9,"['schweiz', 'vbz', 'berset']"
0,https://www.tiktok.com/share/video/7210103835837205766,blick,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, Wirbel um Tiktoker,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7210103835837205766,7210104051895552774,2023-03-06 18:45:21,2008.0,36296.0,196,187,"['tiktok', 'zurich', 'basel', 'arafat', 'barello', 'livebattle']"
1,https://www.tiktok.com/share/video/7209964587813293317,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Auto fährt während Podcast-Aufnahme in Fensterwand,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7209964587813293317,7209989063292816133,2023-03-06 11:20:00,84.0,2321.0,1,1,"['usa', 'crash', 'podcast']"
1,https://www.tiktok.com/share/video/7208584821168278789,blick,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Haus in Yverdon in Flammen aufgegangen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7208584821168278789,7208584860997651205,2023-03-02 16:30:49,138.0,6627.0,7,9,"['brand', 'yverdon', 'autofail']"
0,https://www.tiktok.com/share/video/7208207319656598789,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Proteste zum Weltfrauentag,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7208207319656598789,7208207331522956037,2023-03-01 16:05:53,102.0,2580.0,2,3,[]
0,https://www.tiktok.com/share/video/7208074625312427269,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Menschen bedanken sich zum Weltfrauentag bei Frauen aus ihrem Leben,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7208074625312427269,7208074674327997190,2023-03-01 07:31:01,151.0,2070.0,8,14,[]
1,https://www.tiktok.com/share/video/7207745720613424389,blick,CH,77,,,,,,,,,,,,,,,,,,,,,,,,,7207745720613424389,7207762586279234309,2023-02-28 11:20:01,3.0,363.0,0,3,"['tattoo', 'sixpack', 'deangunther']"
1,https://www.tiktok.com/share/video/7207387936130682118,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Starker Schneefall in Kalifornien,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7207387936130682118,7207392791364717317,2023-02-27 11:25:01,73.0,1574.0,2,8,"['usa', 'kalifornien', 'schneesturm']"
1,https://www.tiktok.com/share/video/7206344858032688389,blick,CH,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Tipps zum Kaloriensparen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7206344858032688389,7207004954924993286,2023-02-26 10:20:00,76.0,1965.0,1,1,"['abnehmen', 'lebensmittel', 'kallorien']"
1,https://www.tiktok.com/share/video/7206247564402855173,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Mädchen reitet auf Strauss zur Schule,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7206247564402855173,7206278254293240581,2023-02-24 11:20:00,133.0,3298.0,2,26,"['china', 'reiten', 'strauss']"
0,https://www.tiktok.com/share/video/7205986237293923589,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Wohnungsnot,1.0,0.0,0.0,1.0,0.0,1.0,3.0,7205986237293923589,7205986267192249093,2023-02-23 16:26:58,412.0,8598.0,8,15,"['trend', 'wohnungsbau', 'skijoring']"
0,https://www.tiktok.com/share/video/7205635505617128710,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Basler Fastnachttradition Comedy,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7205635505617128710,7205635640128523014,2023-02-22 17:45:56,136.0,2943.0,1,3,"['baslerfasnacht', 'schnitzelbangg', 'thisisbasel']"
0,https://www.tiktok.com/share/video/7205261686696168710,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Streit um Bau Asylunterkunft,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7205261686696168710,7205261710985939717,2023-02-21 17:35:21,1021.0,17052.0,40,95,"['tampons', 'mallorca', 'steuern']"
0,https://www.tiktok.com/share/video/7204906492506623237,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Traditionen Baseler Fastnacht erklärt,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7204906492506623237,7204906556572928773,2023-02-20 18:36:58,5094.0,88165.0,101,216,"['baslerfasnacht', 'morgenstreich', 'thisisbasel']"
0,https://www.tiktok.com/share/video/7204798029147147526,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Fans unterstützen Sänger als er nicht weitersingen kann,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7204798029147147526,7204798081174162181,2023-02-20 11:36:15,636336.0,7105469.0,13294,49247,"['singer', 'tourettes', 'lewiscapaldi']"
1,https://www.tiktok.com/share/video/7203748701804711174,blick,CH,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Ernährungstipps zu Kalorienfallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7203748701804711174,7204407363322039046,2023-02-19 10:20:00,711.0,25971.0,13,43,"['lifestyle', 'abnehmen', 'kallorien']"
0,https://www.tiktok.com/share/video/7203694754658307333,blick,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Streit um verhängtes Bußgeld,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7203694754658307333,7203694801521249030,2023-02-17 12:14:51,3460.0,56867.0,215,456,"['polizei', 'schweiz', 'busse']"
0,https://www.tiktok.com/share/video/7289144519734398240,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Preisunterschied Veggie-Produkte und Fleisch,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7289144519734398240,7289144542048176929,2023-10-05 18:43:35,86.0,10.0,5,0,"['vegan', 'veggie', 'govegan', 'meatless', 'veganfood', 'vegetarisch', 'fleischessen', 'veggiefood', 'fleischesser', 'vegantiktok', 'govegan🌱', 'fleischlos', 'fleischlosglücklich']"
1,https://www.tiktok.com/share/video/7288282778913738016,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Erasmus+ Programm,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7288282778913738016,7288282819850275616,2023-10-03 19:10:00,52.0,21.0,2,0,"['europe', 'travel', 'eu', 'viral', 'traveling', 'news', 'viralvideo', 'fy', 'fyp', 'europa', 'goodtoknow', 'erasmus', 'erasmuslife', 'reise', 'reisen', 'zugreise', 'interrail', 'traveltips', 'gutzuwissen', 'erasmusplus', 'traveltiktok', 'reisenumdiewelt', 'traveltok', 'interrailing', 'fypシ', 'travelideas', 'interraileurope', 'interraileu', 'zugreisen', 'traveltipsandhacks', 'faznews', 'interrailingeurope', 'interrailroute', 'interrail2023', 'zugreisender']"
0,https://www.tiktok.com/share/video/7286833735222201633,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Erklärung warum Bäume kahl sind,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7286833735222201633,7286833793712851744,2023-10-01 09:10:00,72.0,7.0,2,0,"['autumn', 'fall', 'viral', 'indiansummer', 'wetter', 'news', 'viralvideo', 'fy', 'fyp', 'fallseason', 'baum', 'herbst', 'falldays', 'fallvibes', 'autumnvibes', 'goldenautumn', 'laub', 'herbstanfang', 'jahreszeit', 'herbsttage', 'herbstwetter', 'herbsttag', 'jahreszeiten', 'goldenerherbst', 'bäume', 'goldenfall', 'fypp', 'learnontiktok', 'learnwithtiktok', 'wetterumschwung', 'lernenmittiktok', 'faznews', 'fallseason2023']"
0,https://www.tiktok.com/share/video/7286098778363366688,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bettwanzen in Paris,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7286098778363366688,7286098832092367649,2023-09-28 19:05:00,948.0,92.0,86,0,"['french', 'france', 'paris', 'viral', 'breakingnews', 'news', 'viralvideo', 'fy', 'fyp', 'parisfashionweek', 'goodtoknow', 'viralvideos', 'parisjetaime', 'parisian', 'frankreich', 'nachrichten', 'eilmeldung', 'punaisedelit', 'fypviral', 'learnontiktok', 'fypシ', 'bettwanze', 'lernenmittiktok', 'bettwanzen', 'parisolympics2024', 'bettwanzenspürhund', 'nachrichtenausallerwelt', 'bettwanzenjäger', 'faznews', 'bettwanzenspray', 'bettwanzenkönig', 'bettwanzenbefall', 'punaisedelitparis']"
