V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
0,https://www.tiktok.com/share/video/7233765045866450202,kleinezeitung,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Chaos durch GTI-Fans,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7233765045866450202,7.233765025456983e+18,2023-05-09 13:03:12,1540.0,37069.0,54.0,169.0,"['fyp', 'kärnten', 'wörthersee', 'gtitreffen', 'gtitreffen2023']",7.340186835320115,10.520563296144777,4.007333185232471,5.135798437050262
1,https://www.tiktok.com/share/video/7232300379868892442,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Infovideo über Ölkäfer,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7232300379868892442,7.232300409351917e+18,2023-05-05 14:19:24,302.0,6324.0,11.0,41.0,"['austria', 'viral', 'news', 'fyp', 'insects', 'fürdich', 'kärnten']",5.713732805509369,8.752265313595721,2.4849066497880004,3.7376696182833684
0,https://www.tiktok.com/share/video/7231519005855452443,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Homophober Angriff bei queerer sex-positive Party,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7231519005855452443,7.231519018409709e+18,2023-05-03 11:47:12,206.0,4452.0,20.0,32.0,"['viral', 'news', 'queer', 'bekind', 'fyp', 'awareness', 'fürdich', 'graz', 'steiermark', 'poga', 'österreich', 'fagtory']",5.332718793265369,8.401333305321703,3.044522437723423,3.4965075614664802
0,https://www.tiktok.com/share/video/7231166279279725851,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Briefkasten unterwasser,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7231166279279725851,7.215736730183519e+18,2023-05-02 12:58:23,541.0,9021.0,6.0,50.0,"['brief', 'underthewater', 'kärnten', 'postkarte', 'weissensee', 'post']",6.295266001439646,9.107421317968342,1.9459101490553132,3.9318256327243257
1,https://www.tiktok.com/share/video/7229695772160183579,kleinezeitung,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bericht aus London vor der Krönung von Charles III,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7229695772160183579,7.22969610681554e+18,2023-04-29 06:00:00,68.0,1382.0,1.0,0.0,"['kingcharles', 'fyp', 'großbritannien', 'krönung']",4.23410650459726,7.232010331664759,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7228962878437477658,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Beitrag über Matura und Probleme wegen Corona,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7228962878437477658,7.228962919852396e+18,2023-04-26 14:28:08,208.0,3586.0,2.0,17.0,"['fy', 'fyp', 'schule', 'kärnten', 'steiermark', 'matuta']",5.342334251964811,8.185071477532283,1.0986122886681098,2.8903717578961645
1,https://www.tiktok.com/share/video/7228534457710480666,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Bei Veranstaltung von SPÖ müssen Männer mehr als Frauen zahlen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7228534457710480666,7.228534479034273e+18,2023-04-25 10:45:41,446.0,7087.0,70.0,16.0,"['news', 'fyp', 'frauen', 'fürdich', 'kärnten', 'österreich', 'misogony']",6.102558594613569,8.866158492284917,4.2626798770413155,2.833213344056216
1,https://www.tiktok.com/share/video/7226377542087855387,kleinezeitung,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,"Diskussion, ob Länderhymnen verändert werden sollten",1.0,0.0,0.0,0.0,1.0,1.0,2.0,7226377542087855387,7.226377547565977e+18,2023-04-19 15:15:41,154.0,3622.0,26.0,6.0,"['news', 'hymne', 'fyp', 'fürdich', 'geschichte', 'kärnten', 'steiermark', 'landeshymne', 'österreich']",5.043425116919247,8.195057690895077,3.295836866004329,1.9459101490553132
0,https://www.tiktok.com/share/video/7225585955422424347,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Brendan Fraser hat österreicische Ahnen,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7225585955422424347,7.225585967326121e+18,2023-04-17 12:03:54,85.0,2565.0,3.0,5.0,"['usa', 'viral', 'news', 'fyp', 'oscars', 'romy', 'fürdich', 'stmk', 'brendanfraser', 'österreich', 'steiermark💚']",4.454347296253507,7.850103545175582,1.3862943611198906,1.791759469228055
0,https://www.tiktok.com/share/video/7203036817929604358,tagesschau,DE,1,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Songs immer kürzer,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7203036817929604358,7.203036856962239e+18,2023-02-15 17:41:42,18627.0,152626.0,246.0,200.0,"['musik', 'nachrichten', 'tagesschau']",9.832421104102268,11.935752315340252,5.5093883366279774,5.303304908059076
1,https://www.tiktok.com/share/video/7202289313869090054,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Türkei stoppt Suchmissionen nach Erdbeben,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7202289313869090054,7.202289347213741e+18,2023-02-13 17:21:01,24750.0,481328.0,451.0,286.0,"['erdbeben', 'nachrichten', 'tagesschau']",10.11662117122102,13.08430630695619,6.113682179832232,5.659482215759621
0,https://www.tiktok.com/share/video/7200821183309188357,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Erklärung teure Konzerttickets,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7200821183309188357,7.200821619098439e+18,2023-02-09 18:25:30,11941.0,152119.0,187.0,317.0,"['ticket', 'konzert', 'nachrichten', 'tagesschau']",9.387816877106937,11.932424962042196,5.236441962829949,5.762051382780177
1,https://www.tiktok.com/share/video/7200066504337935621,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Betrachtung von möglicher Wiederaufnahme der Wehrpflicht,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7200066504337935621,7.200066848003804e+18,2023-02-07 17:36:36,13974.0,126487.0,831.0,172.0,"['bundeswehr', 'nachrichten', 'tagesschau', 'wehrpflicht']",9.5450252980233,11.74790272098998,6.723832440821209,5.153291594497779
1,https://www.tiktok.com/share/video/7198581113126685957,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Einige Mobilfunkanbieter beiten konstenlose Anrufe in Türkei nach Erdbeben,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7198581113126685957,7.198581500915994e+18,2023-02-03 17:32:42,11488.0,107158.0,53.0,117.0,"['superbowl', 'erdbeben', 'nachrichten', 'tagesschau', 'spionage', 'newsderwoche']",9.349145334853365,11.582068991774765,3.9889840465642745,4.770684624465665
0,https://www.tiktok.com/share/video/7197810153897479430,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Jugendliche brechen Hygienstandards und posten es,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7197810153897479430,7.197810689283608e+18,2023-02-01 15:41:37,20812.0,240570.0,168.0,398.0,"['prank', 'japan', 'sushi', 'nachrichten', 'tagesschau']",9.943333070458252,12.390770543254824,5.1298987149230735,5.988961416889864
0,https://www.tiktok.com/share/video/7197089702824938758,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Erdbeben Türkei Syrien,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7197089702824938758,7.1970897023007e+18,2023-01-30 17:03:51,26274.0,756938.0,1127.0,1722.0,"['türkei', 'erdbeben', 'syrien', 'nachrichten', 'tagesschau']",10.176373195745152,13.537037947931,7.028201432058005,7.45182223652793
1,https://www.tiktok.com/share/video/7195580369301769477,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über ChatGPT und Hausaufgaben,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7195580369301769477,7.19558037391226e+18,2023-01-26 15:26:52,4799.0,54358.0,60.0,113.0,"['nachrichten', 'tagesschau', 'künstlicheintelligenz', 'chatgpt']",8.476371196895983,10.903365472216551,4.110873864173311,4.736198448394496
1,https://www.tiktok.com/share/video/7194858281511193862,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mitarbeiter von TikTok haben größeren Einfluss auf Reichweite von Videos als behauptet,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7194858281511193862,7.194858277384146e+18,2023-01-24 16:44:48,9893.0,91478.0,179.0,348.0,"['tiktok', 'nachrichten', 'tagesschau']",9.199683791787654,11.423864716725856,5.19295685089021,5.855071922202427
1,https://www.tiktok.com/share/video/7193361496720690437,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Vermutlicher Täter nach Messerattacke festgenommen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7193361496720690437,7.193361942285667e+18,2023-01-20 15:58:13,14121.0,134431.0,116.0,136.0,"['holocaust', 'komet', 'nachrichten', 'tagesschau', 'brokstedt', 'newsderwoche']",9.555489144076292,11.808813773969108,4.762173934797756,4.919980925828125
0,https://www.tiktok.com/share/video/7264623466928786720,tagesanzeiger,CH,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Kollagen Hype hinterfragt,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7264623466928786720,7.264623426357939e+18,2023-07-31 16:49:25,4.0,20.0,0.0,0.0,"['beauty', 'hype', 'news', 'zurich', 'kollagenbeauty', 'tagesanzeiger']",1.6094379124341003,3.044522437723423,0.0,0.0
0,https://www.tiktok.com/share/video/7261876567159229723,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie Rolle der Frau in der Steinzeit,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7261876567159229723,7.26187652272148e+18,2023-07-24 07:10:17,334.0,3921.0,7.0,0.0,"['news', 'zurich', 'tagesanzeiger']",5.814130531825066,8.274357006756292,2.0794415416798357,0.0
1,https://www.tiktok.com/share/video/7245299247090879771,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Rezept von Kichererbsen-Laichen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7245299247090879771,7.245299239798279e+18,2023-06-11 14:20:00,694.0,25288.0,22.0,243.0,"['food', 'cooking', 'foodie', 'veggie', 'kochen', 'rezept', 'kichererbsen', 'foodtiktok', 'laibchen']",6.543911845564792,10.138124797561552,3.1354942159291497,5.497168225293202
1,https://www.tiktok.com/share/video/7245297466772393243,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Tierheim wird voller,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7245297466772393243,7.245297447533121e+18,2023-06-09 17:10:00,659.0,17819.0,69.0,125.0,"['cats', 'fy', 'donate', 'katze', 'spenden', 'animalrescue', 'tiere', 'katzen', 'kärnten', 'villach', 'tierheim', 'tierschutz']",6.492239835020471,9.788076701024801,4.248495242049359,4.836281906951478
0,https://www.tiktok.com/share/video/7244525732435725595,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Radioaktive Stoffe in Windel ,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7244525732435725595,7.244526161626172e+18,2023-06-08 05:00:00,334.0,6989.0,3.0,15.0,"['fyp', 'windel', 'radioaktiv', 'steiermark']",5.814130531825066,8.852235835227855,1.3862943611198906,2.772588722239781
0,https://www.tiktok.com/share/video/7244136621375819035,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,erster Personenzug fährt durch Tunnel,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7244136621375819035,7.244136600073588e+18,2023-06-06 11:50:00,768.0,12540.0,17.0,27.0,"['fyp', 'kärnten', 'steiermark', 'trainfans', 'züge']",6.645090969505644,9.43675855582405,2.8903717578961645,3.332204510175204
0,https://www.tiktok.com/share/video/7243348236155555099,kleinezeitung,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Twitch Streamer über 9 Tage Livestream,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7243348236155555099,7.243349036143529e+18,2023-06-04 08:53:40,234.0,6155.0,7.0,4.0,"['gaming', 'diablo', 'fyp', 'kärnten', 'steiermark']",5.459585514144159,8.72518249495877,2.0794415416798357,1.6094379124341003
1,https://www.tiktok.com/share/video/7242976949704953115,kleinezeitung,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Zusammenfassung von Musikfestival,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7242976949704953115,6.769046027488987e+18,2023-06-03 08:49:52,189.0,9149.0,4.0,17.0,"['camping', 'fyp', 'novarock', 'österreich', 'festival']",5.247024072160486,9.121509158269568,1.6094379124341003,2.8903717578961645
1,https://www.tiktok.com/share/video/7242690744555818267,kleinezeitung,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews mit Arbeiter auf Rock-Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7242690744555818267,7.242690750557785e+18,2023-06-02 14:19:18,2701.0,127464.0,32.0,87.0,"['music', 'rock', 'viral', 'news', 'fyp', 'fürdich', 'novarock', 'österreich', 'festival']",7.9017475185201445,11.755597096091984,3.4965075614664802,4.477336814478207
1,https://www.tiktok.com/share/video/7241896000485346586,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Müllverbrauch von VIP-Gästen bei Skirennen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7241896000485346586,7.241895996526382e+18,2023-05-31 10:55:24,386.0,7179.0,2.0,16.0,"['ski', 'viral', 'news', 'fyp', 'fürdich', 'schladming', 'steiermark', 'weltcup', 'skisport', 'nightrace', 'österreich']",5.958424693029782,8.87905466204227,1.0986122886681098,2.833213344056216
0,https://www.tiktok.com/share/video/7239994769919708442,kleinezeitung,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Aufregung über teuren Preis Gastro,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7239994769919708442,7.239995190587887e+18,2023-05-28 07:00:00,630.0,30557.0,165.0,48.0,"['fyp', 'gastronomie', 'kärnten']",6.447305862541213,10.32738179611266,5.111987788356544,3.8918202981106265
0,https://www.tiktok.com/share/video/7239731675842874651,kleinezeitung,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Erfolgreiche Bäckerin stellt Kreationen vor,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7239731675842874651,7.239732240195505e+18,2023-05-25 14:58:52,42.0,1065.0,1.0,1.0,"['newyork', 'fyp', 'kekse', 'graz', 'steiermark']",3.7612001156935624,6.97166860472579,0.6931471805599453,0.6931471805599453
0,https://www.tiktok.com/share/video/7238258331582729498,kleinezeitung,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Partytouris buddeln Loch am Strand,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7238258331582729498,7.238258303535566e+18,2023-05-21 15:39:16,1833.0,39897.0,35.0,640.0,"['party', 'humor', 'news', 'fyp', 'strand', 'italien', 'fürdich', 'kärnten', 'lignano', 'lignanosabbiadoro', 'österreich', 'comedy', 'lignano2023', 'ligi2023']",7.51425465281641,10.594081476308356,3.58351893845611,6.46302945692067
0,https://www.tiktok.com/share/video/7237039507202198810,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Mordfall Steiermark,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7237039507202198810,7.23703939036991e+18,2023-05-18 12:05:00,799.0,25611.0,9.0,9.0,"['crime', 'fy', 'fyp', 'steiermark', 'truecrime']",6.684611727667927,10.150816270638693,2.302585092994046,2.302585092994046
0,https://www.tiktok.com/share/video/7236397352225869083,kleinezeitung,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Überschwemmungen in der Steiermark,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7236397352225869083,7.236397301077134e+18,2023-05-16 15:17:43,702.0,16593.0,29.0,115.0,"['fyp', 'steiermark', 'unwetter', 'überschwemmung']",6.555356891810665,9.716796463224231,3.4011973816621555,4.7535901911063645
1,https://www.tiktok.com/share/video/7192614559998430470,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über geheime Schulen für Mädchen in Afghanistan,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7192614559998430470,6.964519934681188e+18,2023-01-18 15:38:03,6575.0,67839.0,223.0,200.0,"['womensrights', 'news', 'fy', 'taliban', 'afghan', 'frauen', 'sharia', 'schule', 'afghanistan', 'mädchen', 'unterricht', 'nachrichten', 'bildung', 'zib', 'regime', 'lernenmittiktok', 'zeitimbild']",8.791181936736017,11.124907270465785,5.4116460518550396,5.303304908059076
0,https://www.tiktok.com/share/video/7192260107688856837,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Japan schafft Anreize zum Kinderkriegen,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7192260107688856837,6.991874170086771e+18,2023-01-17 16:42:33,7739.0,108266.0,98.0,156.0,"['family', 'baby', 'japanese', 'couple', 'familytime', 'japan', 'children', 'foryou', 'news', 'familie', 'fyp', 'kinder', 'paar', 'nachrichten', 'zib', 'familienplanung', 'bevölkerung', 'zeitimbild', 'zibtok']",8.954156966583772,11.592355677414545,4.59511985013459,5.056245805348308
1,https://www.tiktok.com/share/video/7192216179367333126,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mehrere Insektenarten als Lebensmittel zugelassen,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7192216179367333126,6.817141077972093e+18,2023-01-17 13:52:08,11372.0,448289.0,2024.0,7022.0,"['europe', 'austria', 'food', 'yummy', 'eu', 'snack', 'foryou', 'news', 'fyp', 'insects', 'snackbreak', 'essen', 'nachrichten', 'insekten', 'zib', 'österreich', 'insectfood', 'zeitimbild', 'lernenmitiktok', 'zibtok']",9.338997404184445,13.013195623403549,7.613324979540639,8.856945756159021
0,https://www.tiktok.com/share/video/7191869448926596357,zeitimbild,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Fakten zu Waffengewalt in den USA,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7191869448926596357,6.991874170086771e+18,2023-01-16 15:26:38,8051.0,98226.0,269.0,197.0,"['la', 'losangeles', 'usa', 'us', 'facts', 'shooting', 'gun', 'youth', 'foryou', 'news', 'fyp', 'stats', 'fakten', 'nachrichten', 'zib', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.993675786759683,11.495036405634488,5.598421958998375,5.288267030694535
1,https://www.tiktok.com/share/video/7190405848252894469,zeitimbild,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Wagner-Gruppe,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7190405848252894469,6.991991805948463e+18,2023-01-12 16:47:05,25423.0,528795.0,990.0,566.0,"['austria', 'russia', 'army', 'foryou', 'news', 'fyp', 'ukraine', 'wagner', 'armee', 'troup', 'russland', 'nachrichten', 'zib', 'truppe', 'österreich', 'söldner', 'lernenmittiktok', 'zeitimbild', 'wagnergroup', 'zibtok', 'gruppewagner']",10.143448888776497,13.178358003194484,6.898714534329988,6.340359303727752
1,https://www.tiktok.com/share/video/7189971229456026886,zeitimbild,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Anzeigen wegen illigale pornogrphischer Inhalte von Minderjährigen steigen stark,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7189971229456026886,6.954125300368148e+18,2023-01-11 12:40:34,5276.0,58397.0,150.0,262.0,"['crime', 'news', 'fy', 'nachrichten', 'zib', 'straftat', 'österreich', 'lernenmittiktok', 'zeitimbild']",8.571113033405668,10.97503692165455,5.017279836814924,5.572154032177765
1,https://www.tiktok.com/share/video/7189601067192126726,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Direktorenverband fordert strengere Benotung bei Matura,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7189601067192126726,6.997840505614633e+18,2023-01-10 12:44:10,12859.0,111998.0,503.0,3991.0,"['news', 'fy', 'principal', 'schule', 'matura', 'unterricht', 'abitur', 'nachrichten', 'zib', 'schoolprincipal', 'österreich', 'schuldirektor', 'lernenmittiktok', 'zeitimbild', 'matura2023', 'direkor']",9.46187699779161,11.626245221665943,6.222576268071369,8.292047637431354
1,https://www.tiktok.com/share/video/7188138190270680326,zeitimbild,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Reportage von Klebeaktion der Letzten Generation,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7188138190270680326,7.188138205391097e+18,2023-01-06 14:07:25,50311.0,747944.0,1892.0,2195.0,"['austria', 'traffic', 'police', 'news', 'vienna', 'polizei', 'wien', 'climatechange', 'climate', 'klimawandel', 'klima', 'nachrichten', 'klebe', 'kleben', 'zib', 'naschmarkt', 'climateaction', 'klimakrise', 'zeitimbild', 'aktivismus', 'klimaaktivisten', 'zibtok', 'letztegeneration']",10.82599889622334,13.52508472484143,7.545918151209323,7.694392802629421
1,https://www.tiktok.com/share/video/7187440340448693510,zeitimbild,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über ChatGPT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7187440340448693510,6.974478877099985e+18,2023-01-04 16:59:25,29294.0,374387.0,578.0,4504.0,"['school', 'ki', 'homework', 'smart', 'foryou', 'tech', 'news', 'revolution', 'ai', 'fyp', 'technology', 'schule', 'technik', 'artificialintelligence', 'hausübung', 'nachrichten', 'zib', 'techtok', 'künstlicheintelligenz', 'lernenmittiktok', 'zeitimbild', 'zibtok', 'chatgpt']",10.28517213197889,12.833047971789869,6.361302477572996,8.412943170042439
1,https://www.tiktok.com/share/video/7186948668006731014,zeitimbild,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Moderatorin besichtigt Parlament,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7186948668006731014,6.991908909334137e+18,2023-01-03 09:11:36,7486.0,84132.0,150.0,223.0,"['austria', 'parliament', 'foryou', 'vienna', 'fyp', 'wien', 'parlament', 'zib', 'sobotka', 'reportage', 'österreich', 'nationalrat', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.920923462230686,11.340154159008103,5.017279836814924,5.4116460518550396
0,https://www.tiktok.com/share/video/7184846110068870405,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Reaktionen auf Corona-Welle in China,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7184846110068870405,7.055051802865863e+18,2022-12-28 17:12:28,5731.0,107109.0,321.0,537.0,"['europe', 'austria', 'china', 'travel', 'eu', 'test', 'corona', 'foryou', 'news', 'fyp', 'europa', 'pcr', 'reisen', 'nachrichten', 'zib', 'hallstatt', 'österreich', 'chinatiktok', 'traveltiktok', 'coronavirus', 'covid19', 'lernenmittiktok', 'zeitimbild', 'zibtok']",8.653819788948063,11.581611622758675,5.7745515455444085,6.2878585601617845
1,https://www.tiktok.com/share/video/7184089343890377990,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,In Kroatien kann nun mit Euro gezahlt werden,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7184089343890377990,6.817141077972093e+18,2022-12-26 16:15:51,25971.0,414207.0,464.0,2899.0,"['europe', 'school', 'austria', 'money', 'newyear', 'eu', 'facts', 'foryou', 'euro', 'news', 'croatia', 'law', 'border', 'fyp', 'schule', 'urlaub', 'kroatien', 'ausblick', 'nachrichten', 'zib', '2023', 'österreich', 'grenzkontrolle', 'lernenmittiktok', 'zeitimbild', 'klimabonus', 'zibtok']",10.164774313628378,12.934123542098,6.142037405587356,7.9724660159745655
