V3_news_outlet_grouped_blick,V3_news_outlet_grouped_derstandard,V3_news_outlet_grouped_heute.at,V3_news_outlet_grouped_kleinezeitung,V3_news_outlet_grouped_kurier.at,V3_news_outlet_grouped_other,V3_news_outlet_grouped_rtlaktuell,V3_news_outlet_grouped_srfnews,V3_news_outlet_grouped_tagesschau,V3_news_outlet_grouped_watson_news,V3_news_outlet_grouped_zeitimbild,V4_country_of_origin_CH,V4_country_of_origin_DE,visual_2.0,visual_3.0,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,newsformat_2.0,newsformat_3.0,newsformat_4.0,geo_1.0,geo_2.0,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,temporal_current,days_since_upload,M5_view_count_log_z
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,95,-1.1612276013553033
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,97,-1.4453819990153478
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,100,-1.3539247478145355
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,103,-1.4453819990153478
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,225,1.0771870906877028
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,227,0.8515483646833456
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,229,0.8715695816180131
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,233,0.6582677222151361
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,235,0.46588140637838293
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,237,0.21886962469682059
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,238,0.30895971807758177
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,238,0.939839340095987
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,241,0.23901056046618901
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,244,-0.2908184885370084
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,246,0.4050950580711761
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,247,-0.0892363583752048
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,249,-0.1808589728289447
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,314,-0.28114920188712106
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,317,-0.13878027686440206
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,1.0,1.0,0,318,-0.13303647389285145
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,325,-0.04768548248837987
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,329,-0.22898420089054342
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,338,-0.06147118948302802
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,253,1.0177545692834689
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,254,1.909119214325955
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,255,0.3384470668319277
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,260,0.18744790546460657
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,262,0.014742036008431178
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0,263,0.8115020672167134
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,0,264,0.18972462047657432
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,267,0.6872122552962618
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,269,0.8157328272768037
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,269,0.1512989884908624
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,270,0.5065919586838887
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,271,0.3363084270395443
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,275,1.3244378922433466
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,276,0.47672540101509353
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,278,0.1871361772030689
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,107,-0.047467958807922164
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,108,-0.17366315263647109
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,110,-0.42277371515359013
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,114,-0.0746952179676066
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,116,0.2306899198386038
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,120,-0.20921328586820334
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,122,-0.37855744183499845
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,123,0.0798351562032456
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,124,-0.07116153008588778
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,127,-0.2960032132546684
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,129,-0.027657959742042677
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,130,-0.14759537525347843
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,131,-0.08333985215438171
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,135,0.4851826211495739
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,140,-1.6322457552664464
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,147,-1.4828265035943586
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,154,-1.5033439994866238
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,158,-1.6019456153165728
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0,162,-1.6657410059959823
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,339,0.7461144707210511
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,340,0.44606969114809325
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,340,0.7372303014050063
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,340,1.5911836362465528
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,341,0.7805507366692258
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,0,341,0.6480433926523157
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,342,1.0792419989226156
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,343,1.506917915502686
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,343,0.994150268311268
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1,344,1.059777475547213
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,344,1.413824824772828
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,345,0.939400687686216
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,345,0.8261672817770589
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,346,1.4100918957950985
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,346,0.8309091095329993
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,346,0.994133845175706
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,347,0.8309228312174685
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,347,1.1748797299737217
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1,348,0.9938627408776726
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,348,1.4072877784101838
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,349,0.5579005285711628
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,350,1.3430522661819049
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,351,0.9247076076807362
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,351,1.3905135196091758
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,352,1.2143901883327688
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,352,0.7272172704639279
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1,353,0.7862075207818279
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,352,0.9485539835194519
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,353,1.4427271437100224
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,354,1.2741522047832008
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,354,1.1323735025900004
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1,355,0.6800375042672895
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,0.0,1,355,0.8719195508886884
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,356,0.4436201224585449
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,356,0.7224472252166377
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1,356,1.0763766100789778
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,357,1.3756342648221005
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,357,1.5628462883321184
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,357,0.8581407236553302
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,358,0.9762387476830752
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,359,1.030303885118013
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,359,1.4641077631887767
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,1,360,0.8040346632148463
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,360,1.2760050271815422
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,361,1.0050546426422735
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,361,1.0634302893119565
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,361,0.808821607884384
